20180301 080200;82.501000;82.523000;82.498000;82.502000;0
20180301 080300;82.501000;82.510000;82.483000;82.485000;0
20180301 080400;82.484000;82.485000;82.472000;82.479000;0
20180301 080500;82.479000;82.481000;82.458000;82.460000;0
20180301 080600;82.461000;82.500000;82.461000;82.498000;0
20180301 080700;82.499000;82.501000;82.489000;82.499000;0
20180301 080800;82.498000;82.503000;82.497000;82.497000;0
20180301 080900;82.496000;82.498000;82.488000;82.488000;0
20180301 081000;82.489000;82.494000;82.486000;82.491000;0
20180301 081100;82.491000;82.494000;82.489000;82.491000;0
20180301 081200;82.491000;82.507000;82.491000;82.505000;0
20180301 081300;82.505000;82.532000;82.502000;82.525000;0
20180301 081400;82.527000;82.546000;82.527000;82.545000;0
20180301 081500;82.543000;82.545000;82.527000;82.531000;0
20180301 081600;82.531000;82.533000;82.515000;82.516000;0
20180301 081700;82.515000;82.520000;82.511000;82.515000;0
20180301 081800;82.514000;82.514000;82.497000;82.498000;0
20180301 081900;82.497000;82.524000;82.489000;82.523000;0
20180301 082000;82.524000;82.547000;82.523000;82.544000;0
20180301 082100;82.543000;82.555000;82.539000;82.551000;0
20180301 082200;82.550000;82.553000;82.546000;82.546000;0
20180301 082300;82.545000;82.548000;82.531000;82.537000;0
20180301 082400;82.536000;82.545000;82.533000;82.545000;0
20180301 082500;82.545000;82.554000;82.535000;82.548000;0
20180301 082600;82.543000;82.553000;82.539000;82.542000;0
20180301 082700;82.542000;82.544000;82.540000;82.543000;0
20180301 082800;82.542000;82.569000;82.542000;82.564000;0
20180301 082900;82.564000;82.565000;82.517000;82.540000;0
20180301 083000;82.537000;82.593000;82.529000;82.592000;0
20180301 083100;82.593000;82.629000;82.588000;82.627000;0
20180301 083200;82.629000;82.651000;82.629000;82.634000;0
20180301 083300;82.632000;82.640000;82.623000;82.631000;0
20180301 083400;82.634000;82.640000;82.608000;82.608000;0
20180301 083500;82.607000;82.619000;82.605000;82.618000;0
20180301 083600;82.619000;82.621000;82.607000;82.616000;0
20180301 083700;82.619000;82.631000;82.616000;82.625000;0
20180301 083800;82.625000;82.638000;82.619000;82.638000;0
20180301 083900;82.638000;82.647000;82.631000;82.645000;0
20180301 084000;82.645000;82.648000;82.637000;82.641000;0
20180301 084100;82.644000;82.645000;82.636000;82.639000;0
20180301 084200;82.639000;82.639000;82.618000;82.629000;0
20180301 084300;82.630000;82.652000;82.627000;82.652000;0
20180301 084400;82.652000;82.701000;82.652000;82.697000;0
20180301 084500;82.702000;82.718000;82.686000;82.693000;0
20180301 084600;82.692000;82.700000;82.679000;82.681000;0
20180301 084700;82.680000;82.687000;82.673000;82.684000;0
20180301 084800;82.684000;82.696000;82.684000;82.692000;0
20180301 084900;82.691000;82.733000;82.691000;82.727000;0
20180301 085000;82.729000;82.744000;82.725000;82.744000;0
20180301 085100;82.746000;82.786000;82.745000;82.781000;0
20180301 085200;82.782000;82.804000;82.779000;82.779000;0
20180301 085300;82.780000;82.791000;82.777000;82.784000;0
20180301 085400;82.782000;82.799000;82.770000;82.779000;0
20180301 085500;82.778000;82.787000;82.768000;82.776000;0
20180301 085600;82.774000;82.776000;82.761000;82.763000;0
20180301 085700;82.769000;82.769000;82.747000;82.759000;0
20180301 085800;82.759000;82.780000;82.759000;82.778000;0
20180301 085900;82.779000;82.813000;82.771000;82.813000;0
20180301 090000;82.815000;82.844000;82.806000;82.840000;0
20180301 090100;82.841000;82.856000;82.835000;82.841000;0
20180301 090200;82.841000;82.841000;82.817000;82.820000;0
20180301 090300;82.821000;82.825000;82.808000;82.814000;0
20180301 090400;82.814000;82.814000;82.777000;82.779000;0
20180301 090500;82.778000;82.778000;82.754000;82.765000;0
20180301 090600;82.765000;82.797000;82.765000;82.794000;0
20180301 090700;82.795000;82.834000;82.795000;82.831000;0
20180301 090800;82.829000;82.835000;82.803000;82.809000;0
20180301 090900;82.810000;82.819000;82.799000;82.810000;0
20180301 091000;82.810000;82.814000;82.793000;82.798000;0
20180301 091100;82.801000;82.821000;82.796000;82.816000;0
20180301 091200;82.816000;82.821000;82.812000;82.816000;0
20180301 091300;82.817000;82.834000;82.811000;82.823000;0
20180301 091400;82.821000;82.821000;82.793000;82.802000;0
20180301 091500;82.801000;82.801000;82.785000;82.785000;0
20180301 091600;82.785000;82.816000;82.782000;82.810000;0
20180301 091700;82.810000;82.866000;82.809000;82.848000;0
20180301 091800;82.848000;82.861000;82.837000;82.858000;0
20180301 091900;82.858000;82.862000;82.844000;82.860000;0
20180301 092000;82.858000;82.858000;82.829000;82.829000;0
20180301 092100;82.831000;82.831000;82.815000;82.816000;0
20180301 092200;82.817000;82.831000;82.811000;82.824000;0
20180301 092300;82.822000;82.825000;82.809000;82.816000;0
20180301 092400;82.815000;82.816000;82.797000;82.798000;0
20180301 092500;82.800000;82.827000;82.800000;82.809000;0
20180301 092600;82.811000;82.813000;82.807000;82.813000;0
20180301 092700;82.813000;82.817000;82.803000;82.813000;0
20180301 092800;82.813000;82.823000;82.813000;82.819000;0
20180301 092900;82.818000;82.836000;82.814000;82.829000;0
20180301 093000;82.828000;82.850000;82.826000;82.835000;0
20180301 093100;82.833000;82.890000;82.833000;82.880000;0
20180301 093200;82.879000;82.880000;82.864000;82.872000;0
20180301 093300;82.870000;82.878000;82.843000;82.845000;0
20180301 093400;82.846000;82.856000;82.824000;82.831000;0
20180301 093500;82.830000;82.845000;82.783000;82.785000;0
20180301 093600;82.784000;82.784000;82.738000;82.747000;0
20180301 093700;82.744000;82.752000;82.728000;82.738000;0
20180301 093800;82.739000;82.752000;82.720000;82.722000;0
20180301 093900;82.723000;82.737000;82.709000;82.716000;0
20180301 094000;82.717000;82.725000;82.692000;82.707000;0
20180301 094100;82.708000;82.708000;82.675000;82.676000;0
20180301 094200;82.677000;82.694000;82.667000;82.679000;0
20180301 094300;82.681000;82.692000;82.654000;82.655000;0
20180301 094400;82.655000;82.655000;82.637000;82.642000;0
20180301 094500;82.637000;82.691000;82.630000;82.681000;0
20180301 094600;82.680000;82.703000;82.656000;82.698000;0
20180301 094700;82.699000;82.703000;82.666000;82.679000;0
20180301 094800;82.675000;82.709000;82.674000;82.697000;0
20180301 094900;82.699000;82.708000;82.682000;82.684000;0
20180301 095000;82.686000;82.709000;82.682000;82.709000;0
20180301 095100;82.708000;82.709000;82.658000;82.661000;0
20180301 095200;82.661000;82.667000;82.632000;82.654000;0
20180301 095300;82.661000;82.669000;82.628000;82.652000;0
20180301 095400;82.652000;82.655000;82.633000;82.649000;0
20180301 095500;82.650000;82.655000;82.634000;82.638000;0
20180301 095600;82.637000;82.645000;82.615000;82.636000;0
20180301 095700;82.637000;82.668000;82.631000;82.657000;0
20180301 095800;82.656000;82.665000;82.631000;82.631000;0
20180301 095900;82.631000;82.661000;82.630000;82.644000;0
20180301 100000;82.647000;82.705000;82.620000;82.679000;0
20180301 100100;82.682000;82.707000;82.646000;82.648000;0
20180301 100200;82.647000;82.655000;82.600000;82.623000;0
20180301 100300;82.623000;82.675000;82.623000;82.671000;0
20180301 100400;82.670000;82.697000;82.638000;82.696000;0
20180301 100500;82.695000;82.720000;82.680000;82.681000;0
20180301 100600;82.684000;82.750000;82.683000;82.731000;0
20180301 100700;82.729000;82.747000;82.706000;82.706000;0
20180301 100800;82.705000;82.732000;82.704000;82.714000;0
20180301 100900;82.713000;82.731000;82.704000;82.713000;0
20180301 101000;82.713000;82.713000;82.656000;82.677000;0
20180301 101100;82.676000;82.695000;82.651000;82.651000;0
20180301 101200;82.652000;82.665000;82.640000;82.653000;0
20180301 101300;82.655000;82.714000;82.655000;82.709000;0
20180301 101400;82.709000;82.739000;82.708000;82.733000;0
20180301 101500;82.732000;82.754000;82.727000;82.733000;0
20180301 101600;82.736000;82.743000;82.713000;82.731000;0
20180301 101700;82.730000;82.811000;82.729000;82.807000;0
20180301 101800;82.806000;82.809000;82.786000;82.796000;0
20180301 101900;82.797000;82.802000;82.769000;82.799000;0
20180301 102000;82.799000;82.838000;82.792000;82.801000;0
20180301 102100;82.803000;82.825000;82.781000;82.819000;0
20180301 102200;82.817000;82.831000;82.807000;82.820000;0
20180301 102300;82.821000;82.837000;82.804000;82.828000;0
20180301 102400;82.827000;82.828000;82.809000;82.816000;0
20180301 102500;82.817000;82.829000;82.770000;82.792000;0
20180301 102600;82.788000;82.859000;82.770000;82.858000;0
20180301 102700;82.859000;82.923000;82.859000;82.916000;0
20180301 102800;82.914000;82.921000;82.894000;82.904000;0
20180301 102900;82.906000;82.938000;82.905000;82.938000;0
20180301 103000;82.937000;82.954000;82.927000;82.936000;0
20180301 103100;82.936000;82.967000;82.925000;82.967000;0
20180301 103200;82.966000;82.974000;82.939000;82.972000;0
20180301 103300;82.972000;83.094000;82.971000;83.084000;0
20180301 103400;83.085000;83.174000;83.076000;83.154000;0
20180301 103500;83.148000;83.169000;83.118000;83.167000;0
20180301 103600;83.169000;83.169000;83.088000;83.089000;0
20180301 103700;83.091000;83.097000;83.065000;83.073000;0
20180301 103800;83.073000;83.095000;83.057000;83.091000;0
20180301 103900;83.093000;83.149000;83.092000;83.133000;0
20180301 104000;83.134000;83.149000;83.110000;83.136000;0
20180301 104100;83.135000;83.160000;83.122000;83.146000;0
20180301 104200;83.144000;83.144000;83.107000;83.109000;0
20180301 104300;83.109000;83.109000;83.041000;83.044000;0
20180301 104400;83.045000;83.088000;83.045000;83.073000;0
20180301 104500;83.075000;83.087000;83.054000;83.065000;0
20180301 104600;83.069000;83.098000;83.064000;83.095000;0
20180301 104700;83.094000;83.094000;83.027000;83.038000;0
20180301 104800;83.040000;83.057000;83.016000;83.030000;0
20180301 104900;83.030000;83.048000;83.020000;83.021000;0
20180301 105000;83.022000;83.028000;82.996000;83.020000;0
20180301 105100;83.018000;83.041000;83.003000;83.006000;0
20180301 105200;83.008000;83.033000;82.971000;82.973000;0
20180301 105300;82.972000;82.977000;82.952000;82.960000;0
20180301 105400;82.961000;82.988000;82.961000;82.972000;0
20180301 105500;82.971000;82.987000;82.937000;82.937000;0
20180301 105600;82.937000;82.941000;82.907000;82.925000;0
20180301 105700;82.926000;82.947000;82.910000;82.941000;0
20180301 105800;82.941000;82.971000;82.934000;82.960000;0
20180301 105900;82.959000;82.960000;82.909000;82.927000;0
20180301 110000;82.926000;82.928000;82.906000;82.927000;0
20180301 110100;82.923000;82.956000;82.911000;82.954000;0
20180301 110200;82.953000;82.953000;82.891000;82.901000;0
20180301 110300;82.899000;82.927000;82.896000;82.907000;0
20180301 110400;82.905000;82.917000;82.890000;82.906000;0
20180301 110500;82.908000;82.921000;82.883000;82.896000;0
20180301 110600;82.897000;82.909000;82.875000;82.893000;0
20180301 110700;82.891000;82.907000;82.891000;82.904000;0
20180301 110800;82.904000;82.911000;82.892000;82.902000;0
20180301 110900;82.902000;82.929000;82.901000;82.915000;0
20180301 111000;82.914000;82.918000;82.843000;82.849000;0
20180301 111100;82.851000;82.892000;82.848000;82.888000;0
20180301 111200;82.883000;82.895000;82.868000;82.880000;0
20180301 111300;82.882000;82.899000;82.875000;82.886000;0
20180301 111400;82.886000;82.899000;82.871000;82.898000;0
20180301 111500;82.897000;82.902000;82.882000;82.884000;0
20180301 111600;82.884000;82.899000;82.870000;82.877000;0
20180301 111700;82.875000;82.877000;82.854000;82.859000;0
20180301 111800;82.858000;82.893000;82.858000;82.859000;0
20180301 111900;82.857000;82.923000;82.856000;82.915000;0
20180301 112000;82.916000;82.956000;82.914000;82.946000;0
20180301 112100;82.945000;82.952000;82.903000;82.907000;0
20180301 112200;82.911000;82.946000;82.909000;82.936000;0
20180301 112300;82.935000;82.947000;82.921000;82.936000;0
20180301 112400;82.937000;82.937000;82.898000;82.909000;0
20180301 112500;82.910000;82.914000;82.880000;82.904000;0
20180301 112600;82.905000;82.905000;82.873000;82.885000;0
20180301 112700;82.887000;82.892000;82.865000;82.865000;0
20180301 112800;82.865000;82.876000;82.838000;82.849000;0
20180301 112900;82.851000;82.877000;82.845000;82.874000;0
20180301 113000;82.872000;82.894000;82.856000;82.883000;0
20180301 113100;82.880000;82.903000;82.878000;82.879000;0
20180301 113200;82.876000;82.892000;82.865000;82.891000;0
20180301 113300;82.890000;82.905000;82.879000;82.902000;0
20180301 113400;82.900000;82.953000;82.896000;82.946000;0
20180301 113500;82.945000;82.966000;82.932000;82.939000;0
20180301 113600;82.935000;82.941000;82.897000;82.921000;0
20180301 113700;82.919000;82.944000;82.918000;82.932000;0
20180301 113800;82.931000;82.941000;82.915000;82.917000;0
20180301 113900;82.915000;82.938000;82.901000;82.919000;0
20180301 114000;82.918000;82.940000;82.914000;82.915000;0
20180301 114100;82.914000;82.940000;82.908000;82.934000;0
20180301 114200;82.935000;82.939000;82.914000;82.924000;0
20180301 114300;82.923000;82.994000;82.923000;82.990000;0
20180301 114400;82.991000;83.006000;82.975000;82.995000;0
20180301 114500;82.994000;83.006000;82.980000;83.000000;0
20180301 114600;83.002000;83.035000;83.002000;83.030000;0
20180301 114700;83.031000;83.031000;82.991000;82.991000;0
20180301 114800;82.993000;82.998000;82.973000;82.995000;0
20180301 114900;82.994000;83.007000;82.973000;82.973000;0
20180301 115000;82.972000;82.989000;82.966000;82.989000;0
20180301 115100;82.988000;82.992000;82.966000;82.991000;0
20180301 115200;82.990000;83.001000;82.982000;82.995000;0
20180301 115300;82.994000;83.003000;82.984000;82.991000;0
20180301 115400;82.992000;83.021000;82.992000;83.010000;0
20180301 115500;83.012000;83.019000;82.996000;83.002000;0
20180301 115600;83.005000;83.025000;83.001000;83.018000;0
20180301 115700;83.019000;83.022000;82.983000;82.994000;0
20180301 115800;82.995000;82.999000;82.966000;82.967000;0
20180301 115900;82.968000;82.977000;82.950000;82.953000;0
20180301 120000;82.954000;82.976000;82.953000;82.961000;0
20180301 120100;82.960000;82.963000;82.901000;82.917000;0
20180301 120200;82.918000;82.926000;82.872000;82.884000;0
20180301 120300;82.886000;82.889000;82.866000;82.881000;0
20180301 120400;82.881000;82.900000;82.871000;82.883000;0
20180301 120500;82.883000;82.903000;82.880000;82.887000;0
20180301 120600;82.887000;82.912000;82.876000;82.886000;0
20180301 120700;82.886000;82.901000;82.882000;82.900000;0
20180301 120800;82.899000;82.908000;82.877000;82.877000;0
20180301 120900;82.880000;82.912000;82.867000;82.907000;0
20180301 121000;82.906000;82.911000;82.893000;82.907000;0
20180301 121100;82.905000;82.920000;82.890000;82.897000;0
20180301 121200;82.896000;82.896000;82.876000;82.890000;0
20180301 121300;82.890000;82.896000;82.875000;82.895000;0
20180301 121400;82.895000;82.904000;82.873000;82.878000;0
20180301 121500;82.877000;82.877000;82.838000;82.839000;0
20180301 121600;82.837000;82.856000;82.837000;82.856000;0
20180301 121700;82.855000;82.871000;82.828000;82.838000;0
20180301 121800;82.837000;82.861000;82.837000;82.850000;0
20180301 121900;82.849000;82.849000;82.821000;82.821000;0
20180301 122000;82.822000;82.822000;82.790000;82.799000;0
20180301 122100;82.797000;82.805000;82.783000;82.791000;0
20180301 122200;82.792000;82.820000;82.792000;82.820000;0
20180301 122300;82.823000;82.831000;82.812000;82.820000;0
20180301 122400;82.819000;82.828000;82.787000;82.790000;0
20180301 122500;82.791000;82.799000;82.772000;82.783000;0
20180301 122600;82.782000;82.819000;82.782000;82.810000;0
20180301 122700;82.805000;82.815000;82.778000;82.787000;0
20180301 122800;82.786000;82.791000;82.757000;82.767000;0
20180301 122900;82.759000;82.784000;82.737000;82.766000;0
20180301 123000;82.764000;82.764000;82.734000;82.734000;0
20180301 123100;82.733000;82.733000;82.663000;82.680000;0
20180301 123200;82.681000;82.710000;82.679000;82.701000;0
20180301 123300;82.702000;82.722000;82.697000;82.722000;0
20180301 123400;82.724000;82.732000;82.712000;82.724000;0
20180301 123500;82.724000;82.726000;82.701000;82.726000;0
20180301 123600;82.727000;82.753000;82.726000;82.750000;0
20180301 123700;82.754000;82.760000;82.709000;82.712000;0
20180301 123800;82.715000;82.721000;82.703000;82.707000;0
20180301 123900;82.708000;82.713000;82.684000;82.708000;0
20180301 124000;82.707000;82.709000;82.668000;82.669000;0
20180301 124100;82.668000;82.675000;82.645000;82.662000;0
20180301 124200;82.660000;82.688000;82.654000;82.686000;0
20180301 124300;82.685000;82.703000;82.678000;82.696000;0
20180301 124400;82.696000;82.705000;82.675000;82.680000;0
20180301 124500;82.681000;82.684000;82.658000;82.667000;0
20180301 124600;82.667000;82.676000;82.639000;82.639000;0
20180301 124700;82.640000;82.670000;82.639000;82.663000;0
20180301 124800;82.662000;82.665000;82.649000;82.660000;0
20180301 124900;82.664000;82.713000;82.663000;82.707000;0
20180301 125000;82.706000;82.718000;82.684000;82.686000;0
20180301 125100;82.687000;82.689000;82.661000;82.667000;0
20180301 125200;82.663000;82.679000;82.657000;82.662000;0
20180301 125300;82.659000;82.678000;82.656000;82.677000;0
20180301 125400;82.679000;82.701000;82.677000;82.691000;0
20180301 125500;82.693000;82.697000;82.618000;82.635000;0
